,O_UU_EPCI,D_UU_EPCI,O_AU2010,D_AU2010,O_DEP,D_DEP,O_LIBBIS,D_LIBBIS,O_DEP_NAME,D_DEP_NAME,Flow,O_ACT_OUT,O_ACT_TOTAL,D_ACT_OUT,D_ACT_TOTAL,Dist,Duration
194,68701,68501,034,064,68,68,Mulhouse,Colmar,HAUT-RHIN,HAUT-RHIN,489,63448,93399,18226.0,38729.0,42460,2205
195,68701,68701,034,034,68,68,Mulhouse,Mulhouse,HAUT-RHIN,HAUT-RHIN,30855,63448,93399,63448.0,93399.0,0,0
196,00153,00756,014,014,59,59,Gouy-sous-Bellonne,Douai - Lens,NORD,NORD,158,323,390,39148.0,53557.0,9396,934
197,00160,00756,014,014,59,59,Arleux,Douai - Lens,NORD,NORD,180,812,1065,39148.0,53557.0,13604,968
198,00264,59602,997,038,59,59,Éperlecques - Watten,Dunkerque,NORD,NORD,222,899,1167,33128.0,64537.0,35427,1831
199,00752,00752,027,027,59,59,Béthune,Béthune,NORD,NORD,17934,14942,19004,14942.0,19004.0,0,0
200,00752,00756,027,014,59,59,Béthune,Douai - Lens,NORD,NORD,2682,14942,19004,39148.0,53557.0,48770,2427
201,00752,59401,027,213,59,59,Béthune,Hazebrouck,NORD,NORD,154,14942,19004,6166.0,10560.0,26386,1982
202,00752,59501,027,111,59,59,Béthune,Armentières,NORD,NORD,1234,14942,19004,22853.0,31511.0,29100,2355
203,00752,59702,027,005,59,59,Béthune,Lille,NORD,NORD,5725,14942,19004,277168.0,401716.0,37611,2643
204,00756,00752,014,027,59,59,Douai - Lens,Béthune,NORD,NORD,1015,39148,53557,14942.0,19004.0,47598,2356
205,00756,00756,014,014,59,59,Douai - Lens,Douai - Lens,NORD,NORD,36736,39148,53557,39148.0,53557.0,0,0
206,00756,59403,014,123,59,59,Douai - Lens,Cambrai,NORD,NORD,129,39148,53557,9783.0,17377.0,33089,2163
207,00756,59701,014,026,59,59,Douai - Lens,Valenciennes,NORD,NORD,370,39148,53557,85549.0,113798.0,44190,2267
208,00756,59702,014,005,59,59,Douai - Lens,Lille,NORD,NORD,8526,39148,53557,277168.0,401716.0,37969,1914
209,59102,59702,005,005,59,59,Herlies,Lille,NORD,NORD,268,760,937,277168.0,401716.0,18599,1124
210,59104,59602,038,038,59,59,Esquelbecq,Dunkerque,NORD,NORD,174,672,959,33128.0,64537.0,25207,1462
211,59105,59307,998,268,59,59,Bertry,Caudry,NORD,NORD,219,577,760,3291.0,6165.0,5822,527
212,59105,59403,998,123,59,59,Bertry,Cambrai,NORD,NORD,107,577,760,9783.0,17377.0,22279,1543
213,59106,59601,061,061,59,59,La Longueville,Maubeuge,NORD,NORD,238,766,951,23557.0,35538.0,9254,842
214,59107,59702,005,005,59,59,Attiches,Lille,NORD,NORD,220,907,1058,277168.0,401716.0,17125,1320
215,59108,59702,005,005,59,59,Nomain,Lille,NORD,NORD,188,856,1109,277168.0,401716.0,29243,1637
216,59109,59403,997,123,59,59,Saint-Hilaire-lez-Cambrai,Cambrai,NORD,NORD,161,829,1023,9783.0,17377.0,15029,1144
217,59110,59601,997,061,59,59,Cousolre,Maubeuge,NORD,NORD,240,636,872,23557.0,35538.0,15548,1323
218,59111,59701,026,026,59,59,Sebourg,Valenciennes,NORD,NORD,239,1016,1203,85549.0,113798.0,10568,1002
219,59113,59702,005,005,59,59,Genech,Lille,NORD,NORD,359,858,1029,277168.0,401716.0,21460,1879
220,59114,59701,026,026,59,59,Haspres,Valenciennes,NORD,NORD,228,916,1140,85549.0,113798.0,15006,1124
221,59115,00756,014,014,59,59,Monchecourt,Douai - Lens,NORD,NORD,152,838,921,39148.0,53557.0,19353,1417
222,59116,59702,005,005,59,59,Marquillies,Lille,NORD,NORD,200,1065,1251,277168.0,401716.0,19716,1225
223,59117,00756,997,014,59,59,Féchain,Douai - Lens,NORD,NORD,132,825,1114,39148.0,53557.0,20770,1493
224,59119,59403,997,123,59,59,Iwuy,Cambrai,NORD,NORD,267,1036,1275,9783.0,17377.0,9664,933
225,59119,59701,997,026,59,59,Iwuy,Valenciennes,NORD,NORD,117,1036,1275,85549.0,113798.0,23522,1196
226,59120,59701,026,026,59,59,Haveluy,Valenciennes,NORD,NORD,279,793,950,85549.0,113798.0,12366,1120
227,59121,59305,998,288,59,59,Anor,Fourmies,NORD,NORD,267,760,968,2156.0,4234.0,6426,627
228,59122,59702,005,005,59,59,Houplin-Ancoisne,Lille,NORD,NORD,534,1326,1551,277168.0,401716.0,9629,1194
229,59124,59307,997,268,59,59,Avesnes-les-Aubert,Caudry,NORD,NORD,123,964,1275,3291.0,6165.0,9299,770
230,59124,59403,997,123,59,59,Avesnes-les-Aubert,Cambrai,NORD,NORD,188,964,1275,9783.0,17377.0,13176,1017
231,59125,59602,038,038,59,59,Hondschoote,Dunkerque,NORD,NORD,318,1088,1602,33128.0,64537.0,21842,1279
232,59128,59702,005,005,59,59,Mons-en-Pévèle,Lille,NORD,NORD,268,1668,1988,277168.0,401716.0,23119,1653
233,59129,59702,005,005,59,59,Gondecourt,Lille,NORD,NORD,539,1604,1940,277168.0,401716.0,12181,1390
234,59130,59702,005,005,59,59,Phalempin,Lille,NORD,NORD,665,1583,1932,277168.0,401716.0,18747,1425
235,59131,59401,997,213,59,59,Steenvoorde,Hazebrouck,NORD,NORD,131,1250,1889,6166.0,10560.0,10781,847
236,59131,59702,997,005,59,59,Steenvoorde,Lille,NORD,NORD,108,1250,1889,277168.0,401716.0,45398,2104
237,59133,59702,005,005,59,59,Pont-à-Marcq,Lille,NORD,NORD,596,1873,2279,277168.0,401716.0,17898,1279
238,59134,59602,038,038,59,59,Bray-Dunes,Dunkerque,NORD,NORD,480,1266,1704,33128.0,64537.0,12555,1108
239,59135,59702,005,005,59,59,Marchiennes,Lille,NORD,NORD,328,1617,2021,277168.0,401716.0,33462,1834
240,59136,59305,998,288,59,59,Trélon,Fourmies,NORD,NORD,361,1122,1718,2156.0,4234.0,7704,680
241,59201,59601,997,061,59,59,Bavay,Maubeuge,NORD,NORD,220,1588,2069,23557.0,35538.0,13312,774
242,59202,59602,038,038,59,59,Wormhout,Dunkerque,NORD,NORD,514,1478,2119,33128.0,64537.0,13808,988
243,59204,00756,997,014,59,59,Flines-lez-Raches,Douai - Lens,NORD,NORD,233,1977,2397,39148.0,53557.0,24868,1422
244,59204,59702,997,005,59,59,Flines-lez-Raches,Lille,NORD,NORD,408,1977,2397,277168.0,401716.0,12003,1266
245,59205,59403,562,123,59,59,Solesmes,Cambrai,NORD,NORD,125,1349,1954,9783.0,17377.0,30768,1702
246,59205,59701,562,026,59,59,Solesmes,Valenciennes,NORD,NORD,109,1349,1954,85549.0,113798.0,21329,1541
247,59206,59403,123,123,59,59,Masnières,Cambrai,NORD,NORD,742,1911,2407,9783.0,17377.0,20451,1544
248,59207,59602,038,038,59,59,Bourbourg,Dunkerque,NORD,NORD,943,1607,2492,33128.0,64537.0,10653,775
249,59208,59307,459,268,59,59,Le Cateau-Cambrésis,Caudry,NORD,NORD,164,1077,2264,3291.0,6165.0,23424,1278
250,59209,59209,409,409,59,59,Avesnes-sur-Helpe,Avesnes-sur-Helpe,NORD,NORD,172,1763,2710,1763.0,2710.0,11055,898
251,59210,59702,005,005,59,59,Cysoing,Lille,NORD,NORD,1298,3782,4569,277168.0,401716.0,0,0
252,59211,59702,005,005,59,59,Templeuve,Lille,NORD,NORD,1528,3675,4415,277168.0,401716.0,15670,1425
253,59301,59301,038,038,59,59,Bergues,Bergues,NORD,NORD,100,3706,4668,3706.0,4668.0,17575,1479
254,59301,59602,038,038,59,59,Bergues,Dunkerque,NORD,NORD,1558,3706,4668,33128.0,64537.0,0,0
255,59302,59601,997,061,59,59,Le Quesnoy,Maubeuge,NORD,NORD,136,3324,4468,23557.0,35538.0,9300,902
256,59302,59701,997,026,59,59,Le Quesnoy,Valenciennes,NORD,NORD,385,3324,4468,85549.0,113798.0,102872,4378
257,59303,00756,005,014,59,59,Annoeullin,Douai - Lens,NORD,NORD,117,4717,5734,39148.0,53557.0,67364,3044
258,59303,59129,005,005,59,59,Annoeullin,Gondecourt,NORD,NORD,161,4717,5734,1604.0,1940.0,25931,1688
259,59303,59702,005,005,59,59,Annoeullin,Lille,NORD,NORD,1973,4717,5734,277168.0,401716.0,4780,515
260,59304,59702,005,005,59,59,Wavrin,Lille,NORD,NORD,2050,5081,6149,277168.0,401716.0,21815,1456
261,59305,59136,288,998,59,59,Fourmies,Trélon,NORD,NORD,128,2156,4234,1122.0,1718.0,17040,1036
262,59305,59209,288,409,59,59,Fourmies,Avesnes-sur-Helpe,NORD,NORD,102,2156,4234,1763.0,2710.0,7608,712
263,59305,59305,288,288,59,59,Fourmies,Fourmies,NORD,NORD,354,2156,4234,2156.0,4234.0,17142,1147
264,59305,59601,288,061,59,59,Fourmies,Maubeuge,NORD,NORD,114,2156,4234,23557.0,35538.0,0,0
265,59306,59306,005,005,59,59,Orchies,Orchies,NORD,NORD,100,5618,7390,5618.0,7390.0,39406,2436
266,59306,59702,005,005,59,59,Orchies,Lille,NORD,NORD,1457,5618,7390,277168.0,401716.0,0,0
267,59307,59208,268,459,59,59,Caudry,Le Cateau-Cambrésis,NORD,NORD,187,3291,6165,1077.0,2264.0,25828,1386
268,59307,59307,268,268,59,59,Caudry,Caudry,NORD,NORD,140,3291,6165,3291.0,6165.0,11346,967
269,59307,59403,268,123,59,59,Caudry,Cambrai,NORD,NORD,610,3291,6165,9783.0,17377.0,0,0
270,59401,00752,213,027,59,59,Hazebrouck,Béthune,NORD,NORD,164,6166,10560,14942.0,19004.0,16110,1202
271,59401,59401,213,213,59,59,Hazebrouck,Hazebrouck,NORD,NORD,794,6166,10560,6166.0,10560.0,26587,2027
272,59401,59501,213,111,59,59,Hazebrouck,Armentières,NORD,NORD,507,6166,10560,22853.0,31511.0,0,0
273,59401,59602,213,038,59,59,Hazebrouck,Dunkerque,NORD,NORD,225,6166,10560,33128.0,64537.0,28189,1537
274,59401,59702,213,005,59,59,Hazebrouck,Lille,NORD,NORD,676,6166,10560,277168.0,401716.0,48210,2277
275,59402,59402,184,184,59,59,Saint-Amand-les-Eaux,Saint-Amand-les-Eaux,NORD,NORD,754,10108,13800,10108.0,13800.0,42579,1951
276,59402,59701,184,026,59,59,Saint-Amand-les-Eaux,Valenciennes,NORD,NORD,1012,10108,13800,85549.0,113798.0,0,0
277,59402,59702,184,005,59,59,Saint-Amand-les-Eaux,Lille,NORD,NORD,876,10108,13800,277168.0,401716.0,16051,1213
278,59403,00756,123,014,59,59,Cambrai,Douai - Lens,NORD,NORD,172,9783,17377,39148.0,53557.0,39824,2084
279,59403,59206,123,123,59,59,Cambrai,Masnières,NORD,NORD,133,9783,17377,1911.0,2407.0,30010,2100
280,59403,59307,123,268,59,59,Cambrai,Caudry,NORD,NORD,361,9783,17377,3291.0,6165.0,10657,779
281,59403,59403,123,123,59,59,Cambrai,Cambrai,NORD,NORD,2812,9783,17377,9783.0,17377.0,16058,1185
282,59403,59701,123,026,59,59,Cambrai,Valenciennes,NORD,NORD,338,9783,17377,85549.0,113798.0,0,0
283,59403,59702,123,005,59,59,Cambrai,Lille,NORD,NORD,146,9783,17377,277168.0,401716.0,38403,1981
284,59501,59401,111,213,59,59,Armentières,Hazebrouck,NORD,NORD,188,22853,31511,6166.0,10560.0,74259,3381
285,59501,59501,111,111,59,59,Armentières,Armentières,NORD,NORD,4212,22853,31511,22853.0,31511.0,28891,1628
286,59501,59702,111,005,59,59,Armentières,Lille,NORD,NORD,5652,22853,31511,277168.0,401716.0,0,0
287,59601,59601,061,061,59,59,Maubeuge,Maubeuge,NORD,NORD,9764,23557,35538,23557.0,35538.0,20025,1450
288,59601,59701,061,026,59,59,Maubeuge,Valenciennes,NORD,NORD,225,23557,35538,85549.0,113798.0,0,0
289,59602,59207,038,038,59,59,Dunkerque,Bourbourg,NORD,NORD,128,33128,64537,1607.0,2492.0,37963,1965
290,59602,59301,038,038,59,59,Dunkerque,Bergues,NORD,NORD,429,33128,64537,3706.0,4668.0,14318,804
291,59602,59602,038,038,59,59,Dunkerque,Dunkerque,NORD,NORD,21899,33128,64537,33128.0,64537.0,21143,1208
292,59602,59702,038,005,59,59,Dunkerque,Lille,NORD,NORD,632,33128,64537,277168.0,401716.0,9619,1024
293,59701,00756,026,014,59,59,Valenciennes,Douai - Lens,NORD,NORD,1378,85549,113798,39148.0,53557.0,0,0
294,59701,59402,026,184,59,59,Valenciennes,Saint-Amand-les-Eaux,NORD,NORD,1315,85549,113798,10108.0,13800.0,78891,3180
295,59701,59403,026,123,59,59,Valenciennes,Cambrai,NORD,NORD,111,85549,113798,9783.0,17377.0,42882,2252
296,59701,59601,026,061,59,59,Valenciennes,Maubeuge,NORD,NORD,388,85549,113798,23557.0,35538.0,14774,1111
297,59701,59701,026,026,59,59,Valenciennes,Valenciennes,NORD,NORD,27500,85549,113798,85549.0,113798.0,38551,1950
298,59701,59702,026,005,59,59,Valenciennes,Lille,NORD,NORD,1747,85549,113798,277168.0,401716.0,38597,2005
299,59702,00752,005,027,59,59,Lille,Béthune,NORD,NORD,227,277168,401716,14942.0,19004.0,0,0
300,59702,00756,005,014,59,59,Lille,Douai - Lens,NORD,NORD,1534,277168,401716,39148.0,53557.0,50870,2268
301,59702,59304,005,005,59,59,Lille,Wavrin,NORD,NORD,108,277168,401716,5081.0,6149.0,39414,2730
302,59702,59306,005,005,59,59,Lille,Orchies,NORD,NORD,136,277168,401716,5618.0,7390.0,38744,2034
303,59702,59401,005,213,59,59,Lille,Hazebrouck,NORD,NORD,128,277168,401716,6166.0,10560.0,17118,1061
304,59702,59402,005,184,59,59,Lille,Saint-Amand-les-Eaux,NORD,NORD,153,277168,401716,10108.0,13800.0,26081,1394
305,59702,59501,005,111,59,59,Lille,Armentières,NORD,NORD,923,277168,401716,22853.0,31511.0,43004,2037
306,59702,59601,005,061,59,59,Lille,Maubeuge,NORD,NORD,107,277168,401716,23557.0,35538.0,39622,2059
307,59702,59602,005,038,59,59,Lille,Dunkerque,NORD,NORD,298,277168,401716,33128.0,64537.0,20519,1522
308,59702,59701,005,026,59,59,Lille,Valenciennes,NORD,NORD,771,277168,401716,85549.0,113798.0,87127,3677
309,59702,59702,005,005,59,59,Lille,Lille,NORD,NORD,186502,277168,401716,277168.0,401716.0,78880,3220
310,62104,00752,997,027,62,59,Mametz,Béthune,PAS-DE-CALAIS,NORD,147,917,1071,14942.0,19004.0,61447,2639
311,62112,59602,038,038,62,59,Saint-Folquin,Dunkerque,PAS-DE-CALAIS,NORD,503,1222,1459,33128.0,64537.0,39034,1908
312,62118,00756,014,014,62,59,Vimy,Douai - Lens,PAS-DE-CALAIS,NORD,202,1360,1691,39148.0,53557.0,31706,2136
313,62202,59602,038,038,62,59,Oye-Plage,Dunkerque,PAS-DE-CALAIS,NORD,735,1774,2255,33128.0,64537.0,26657,1276
314,62205,59602,997,038,62,59,Audruicq,Dunkerque,PAS-DE-CALAIS,NORD,369,2129,2770,33128.0,64537.0,28831,1481
315,62501,00752,099,027,62,59,Saint-Omer,Béthune,PAS-DE-CALAIS,NORD,112,15906,22534,14942.0,19004.0,35239,1778
316,62501,59702,099,005,62,59,Saint-Omer,Lille,PAS-DE-CALAIS,NORD,100,15906,22534,277168.0,401716.0,38906,1942
317,62502,00756,062,014,62,59,Arras,Douai - Lens,PAS-DE-CALAIS,NORD,810,22290,34436,39148.0,53557.0,54652,2591
318,62502,59702,062,005,62,59,Arras,Lille,PAS-DE-CALAIS,NORD,522,22290,34436,277168.0,401716.0,68519,3533
319,62503,59702,058,005,62,59,Boulogne-sur-Mer,Lille,PAS-DE-CALAIS,NORD,112,18448,30956,277168.0,401716.0,26395,1788
320,62504,59602,063,038,62,59,Calais,Dunkerque,PAS-DE-CALAIS,NORD,1562,14721,33609,33128.0,64537.0,52720,2456
321,62504,59702,063,005,62,59,Calais,Lille,PAS-DE-CALAIS,NORD,198,14721,33609,277168.0,401716.0,141143,5350
322,02302,59305,367,288,02,59,Hirson,Fourmies,AISNE,NORD,100,1322,2980,2156.0,4234.0,47316,2226
323,00264,62501,997,099,59,62,Éperlecques - Watten,Saint-Omer,NORD,PAS-DE-CALAIS,100,899,1167,15906.0,22534.0,31670,1699
324,00752,62501,027,099,59,62,Béthune,Saint-Omer,NORD,PAS-DE-CALAIS,634,14942,19004,15906.0,22534.0,0,0
325,00752,62502,027,062,59,62,Béthune,Arras,NORD,PAS-DE-CALAIS,482,14942,19004,22290.0,34436.0,29256,1598
326,00756,62502,014,062,59,62,Douai - Lens,Arras,NORD,PAS-DE-CALAIS,2003,39148,53557,22290.0,34436.0,47598,2356
327,59401,62501,213,099,59,62,Hazebrouck,Saint-Omer,NORD,PAS-DE-CALAIS,135,6166,10560,15906.0,22534.0,20398,1431
328,59602,62504,038,063,59,62,Dunkerque,Calais,NORD,PAS-DE-CALAIS,982,33128,64537,14721.0,33609.0,25249,1755
329,59702,62502,005,062,59,62,Lille,Arras,NORD,PAS-DE-CALAIS,414,277168,401716,22290.0,34436.0,39414,2730
330,59702,62504,005,063,59,62,Lille,Calais,NORD,PAS-DE-CALAIS,152,277168,401716,14721.0,33609.0,38393,1925
331,62101,62502,997,062,62,62,Avesnes-le-Comte,Arras,PAS-DE-CALAIS,PAS-DE-CALAIS,156,618,939,22290.0,34436.0,0,0
332,62102,62502,062,062,62,62,Roeux,Arras,PAS-DE-CALAIS,PAS-DE-CALAIS,211,865,981,22290.0,34436.0,17992,1056
333,62104,62501,997,099,62,62,Mametz,Saint-Omer,PAS-DE-CALAIS,PAS-DE-CALAIS,139,917,1071,15906.0,22534.0,15245,1004
334,62108,62502,997,062,62,62,Aubigny-en-Artois,Arras,PAS-DE-CALAIS,PAS-DE-CALAIS,221,1114,1445,22290.0,34436.0,31706,2136
335,62109,62503,058,058,62,62,Équihen-Plage,Boulogne-sur-Mer,PAS-DE-CALAIS,PAS-DE-CALAIS,452,844,1004,18448.0,30956.0,17515,1367
336,62113,62503,058,058,62,62,Samer,Boulogne-sur-Mer,PAS-DE-CALAIS,PAS-DE-CALAIS,408,1045,1539,18448.0,30956.0,17266,1379
337,62114,62209,000,364,62,62,Frévent,Saint-Pol-sur-Ternoise,PAS-DE-CALAIS,PAS-DE-CALAIS,104,456,936,2043.0,3484.0,7219,875
338,62115,62401,997,137,62,62,Camiers,Berck,PAS-DE-CALAIS,PAS-DE-CALAIS,173,1121,1547,8369.0,16139.0,16441,1474
339,62117,62502,997,062,62,62,Biache-Saint-Vaast,Arras,PAS-DE-CALAIS,PAS-DE-CALAIS,136,1350,1710,22290.0,34436.0,12449,788
340,62118,62502,014,062,62,62,Vimy,Arras,PAS-DE-CALAIS,PAS-DE-CALAIS,161,1360,1691,22290.0,34436.0,16277,1073
341,62202,62504,038,063,62,62,Oye-Plage,Calais,PAS-DE-CALAIS,PAS-DE-CALAIS,505,1774,2255,14721.0,33609.0,7959,524
342,62203,62203,997,997,62,62,Desvres,Desvres,PAS-DE-CALAIS,PAS-DE-CALAIS,156,1530,2343,1530.0,2343.0,12863,843
343,62203,62503,997,058,62,62,Desvres,Boulogne-sur-Mer,PAS-DE-CALAIS,PAS-DE-CALAIS,252,1530,2343,18448.0,30956.0,18143,1095
344,62204,62504,063,063,62,62,Guînes,Calais,PAS-DE-CALAIS,PAS-DE-CALAIS,941,1761,2376,14721.0,33609.0,0,0
345,62205,62504,997,063,62,62,Audruicq,Calais,PAS-DE-CALAIS,PAS-DE-CALAIS,289,2129,2770,14721.0,33609.0,19155,1375
346,62207,62503,058,058,62,62,Neufchâtel-Hardelot,Boulogne-sur-Mer,PAS-DE-CALAIS,PAS-DE-CALAIS,481,2086,2741,18448.0,30956.0,10284,1062
347,62208,62504,063,063,62,62,Ardres,Calais,PAS-DE-CALAIS,PAS-DE-CALAIS,1120,2573,3334,14721.0,33609.0,23514,1400
348,62209,62209,364,364,62,62,Saint-Pol-sur-Ternoise,Saint-Pol-sur-Ternoise,PAS-DE-CALAIS,PAS-DE-CALAIS,296,2043,3484,2043.0,3484.0,13538,1289
349,62210,62501,099,099,62,62,Lumbres,Saint-Omer,PAS-DE-CALAIS,PAS-DE-CALAIS,337,2744,3565,15906.0,22534.0,15289,1347
350,62301,62301,058,058,62,62,Wimereux,Wimereux,PAS-DE-CALAIS,PAS-DE-CALAIS,178,3445,4556,3445.0,4556.0,0,0
351,62301,62503,058,058,62,62,Wimereux,Boulogne-sur-Mer,PAS-DE-CALAIS,PAS-DE-CALAIS,1881,3445,4556,18448.0,30956.0,15484,1086
352,62301,62504,058,063,62,62,Wimereux,Calais,PAS-DE-CALAIS,PAS-DE-CALAIS,161,3445,4556,14721.0,33609.0,0,0
353,62302,62302,997,997,62,62,Marquise,Marquise,PAS-DE-CALAIS,PAS-DE-CALAIS,123,4163,5608,4163.0,5608.0,6760,777
354,62302,62503,997,058,62,62,Marquise,Boulogne-sur-Mer,PAS-DE-CALAIS,PAS-DE-CALAIS,605,4163,5608,18448.0,30956.0,33092,1709
355,62302,62504,997,063,62,62,Marquise,Calais,PAS-DE-CALAIS,PAS-DE-CALAIS,158,4163,5608,14721.0,33609.0,0,0
356,62401,62401,137,137,62,62,Berck,Berck,PAS-DE-CALAIS,PAS-DE-CALAIS,4157,8369,16139,8369.0,16139.0,13557,1004
357,62401,62503,137,058,62,62,Berck,Boulogne-sur-Mer,PAS-DE-CALAIS,PAS-DE-CALAIS,265,8369,16139,18448.0,30956.0,23519,1292
358,62401,62504,137,063,62,62,Berck,Calais,PAS-DE-CALAIS,PAS-DE-CALAIS,102,8369,16139,14721.0,33609.0,0,0
359,62501,62501,099,099,62,62,Saint-Omer,Saint-Omer,PAS-DE-CALAIS,PAS-DE-CALAIS,6303,15906,22534,15906.0,22534.0,82723,3357
360,62502,62116,062,659,62,62,Arras,Bapaume,PAS-DE-CALAIS,PAS-DE-CALAIS,110,22290,34436,557.0,1210.0,0,0
361,62502,62502,062,062,62,62,Arras,Arras,PAS-DE-CALAIS,PAS-DE-CALAIS,9097,22290,34436,22290.0,34436.0,18441,1118
362,62503,62301,058,058,62,62,Boulogne-sur-Mer,Wimereux,PAS-DE-CALAIS,PAS-DE-CALAIS,716,18448,30956,3445.0,4556.0,28739,1608
363,62503,62302,058,997,62,62,Boulogne-sur-Mer,Marquise,PAS-DE-CALAIS,PAS-DE-CALAIS,128,18448,30956,4163.0,5608.0,0,0
364,62503,62401,058,137,62,62,Boulogne-sur-Mer,Berck,PAS-DE-CALAIS,PAS-DE-CALAIS,143,18448,30956,8369.0,16139.0,7005,840
365,62503,62503,058,058,62,62,Boulogne-sur-Mer,Boulogne-sur-Mer,PAS-DE-CALAIS,PAS-DE-CALAIS,10613,18448,30956,18448.0,30956.0,13838,937
366,62503,62504,058,063,62,62,Boulogne-sur-Mer,Calais,PAS-DE-CALAIS,PAS-DE-CALAIS,734,18448,30956,14721.0,33609.0,49552,2395
367,62504,62204,063,063,62,62,Calais,Guînes,PAS-DE-CALAIS,PAS-DE-CALAIS,140,14721,33609,1761.0,2376.0,0,0
368,62504,62503,063,058,62,62,Calais,Boulogne-sur-Mer,PAS-DE-CALAIS,PAS-DE-CALAIS,499,14721,33609,18448.0,30956.0,35715,1797
369,62504,62504,063,063,62,62,Calais,Calais,PAS-DE-CALAIS,PAS-DE-CALAIS,8230,14721,33609,14721.0,33609.0,10842,1114
370,59702,00851,005,001,59,75,Lille,Paris,NORD,PARIS,113,277168,401716,611491.0,1109239.0,33935,1807
371,72701,00851,028,001,72,75,Le Mans,Paris,SARTHE,PARIS,116,36235,82929,611491.0,1109239.0,0,0
372,37701,00851,018,001,37,75,Tours,Paris,INDRE-ET-LOIRE,PARIS,117,86248,142750,611491.0,1109239.0,225180,8490
373,00359,00851,001,001,27,75,Gisors,Paris,EURE,PARIS,278,2889,4581,611491.0,1109239.0,238697,9006
374,00755,00851,012,001,27,75,Rouen,Paris,EURE,PARIS,208,3993,4829,611491.0,1109239.0,239827,8580
375,27401,00851,187,001,27,75,Vernon,Paris,EURE,PARIS,524,8080,12775,611491.0,1109239.0,74834,4482
376,76701,00851,032,001,76,75,Le Havre,Paris,SEINE-MARITIME,PARIS,119,36529,90864,611491.0,1109239.0,75679,4053
377,31701,00851,004,001,31,75,Toulouse,Paris,HAUTE-GARONNE,PARIS,180,206773,393740,611491.0,1109239.0,136115,6133
378,00260,00851,001,001,45,75,Le Malesherbois,Paris,LOIRET,PARIS,104,1576,2592,611491.0,1109239.0,197188,8273
379,45701,00851,021,001,45,75,Orléans,Paris,LOIRET,PARIS,206,73641,117249,611491.0,1109239.0,679119,22619
380,00851,00851,001,001,77,75,Paris,Paris,SEINE-ET-MARNE,PARIS,2254510,227045,281905,611491.0,1109239.0,84569,4188
381,77107,00851,001,001,77,75,Moussy-le-Neuf,Paris,SEINE-ET-MARNE,PARIS,324,1272,1484,611491.0,1109239.0,132471,5668
382,77117,00851,001,001,77,75,Annet-sur-Marne,Paris,SEINE-ET-MARNE,PARIS,109,1455,1698,611491.0,1109239.0,84569,4188
383,77118,00851,001,001,77,75,Saint-Soupplets,Paris,SEINE-ET-MARNE,PARIS,137,1285,1633,611491.0,1109239.0,23953,1742
384,77126,00851,001,001,77,75,Le Châtelet-en-Brie,Paris,SEINE-ET-MARNE,PARIS,524,1732,2100,611491.0,1109239.0,40694,2730
385,77205,00851,001,001,77,75,Othis,Paris,SEINE-ET-MARNE,PARIS,833,2717,3082,611491.0,1109239.0,40232,2224
386,77206,00851,001,001,77,75,Serris,Paris,SEINE-ET-MARNE,PARIS,1172,3773,4617,611491.0,1109239.0,54909,3134
387,77207,00851,001,001,77,75,Saint-Pathus,Paris,SEINE-ET-MARNE,PARIS,890,3664,3978,611491.0,1109239.0,68838,3392
388,77208,00851,001,001,77,75,Nangis,Paris,SEINE-ET-MARNE,PARIS,176,2022,3102,611491.0,1109239.0,49142,2805
389,77209,00851,001,001,77,75,Bois-le-Roi,Paris,SEINE-ET-MARNE,PARIS,376,3560,4307,611491.0,1109239.0,37180,2059
390,77301,00851,001,001,77,75,Bailly-Romainvilliers,Paris,SEINE-ET-MARNE,PARIS,1541,5844,6829,611491.0,1109239.0,56808,3250
391,77302,00851,001,001,77,75,Claye-Souilly,Paris,SEINE-ET-MARNE,PARIS,1159,4298,5575,611491.0,1109239.0,76479,3808
392,77304,00851,001,001,77,75,Dammartin-en-Goële,Paris,SEINE-ET-MARNE,PARIS,1681,6365,7329,611491.0,1109239.0,67680,3665
393,77306,00851,001,001,77,75,Brie-Comte-Robert,Paris,SEINE-ET-MARNE,PARIS,1251,5632,7818,611491.0,1109239.0,40456,2227
394,77307,00851,001,001,77,75,Gretz-Armainvilliers,Paris,SEINE-ET-MARNE,PARIS,458,5590,7256,611491.0,1109239.0,42305,2520
395,77401,00851,001,001,77,75,Nemours,Paris,SEINE-ET-MARNE,PARIS,126,5326,8132,611491.0,1109239.0,47889,2783
396,77402,00851,001,001,77,75,Coulommiers,Paris,SEINE-ET-MARNE,PARIS,115,7925,11261,611491.0,1109239.0,40879,2395
397,77403,00851,001,001,77,75,Montereau-Fault-Yonne,Paris,SEINE-ET-MARNE,PARIS,162,5597,8959,611491.0,1109239.0,41663,2245
398,77404,00851,001,001,77,75,Champagne-sur-Seine,Paris,SEINE-ET-MARNE,PARIS,449,9762,12112,611491.0,1109239.0,82925,3910
399,77405,00851,001,001,77,75,Esbly,Paris,SEINE-ET-MARNE,PARIS,758,14066,16283,611491.0,1109239.0,61187,3426
400,77406,00851,001,001,77,75,Fontainebleau,Paris,SEINE-ET-MARNE,PARIS,1861,11624,15763,611491.0,1109239.0,91230,4071
